"Date","Time","Open","High","Low","Close","TotalVolume"
28/01/2021,15:37:00,28472,28473,28434,28448,868
28/01/2021,15:38:00,28447,28480,28447,28480,674
28/01/2021,15:39:00,28479,28489,28475,28487,384
28/01/2021,15:40:00,28486,28505,28485,28499,474
28/01/2021,15:41:00,28500,28502,28473,28487,352
28/01/2021,15:42:00,28486,28501,28476,28496,217
28/01/2021,15:43:00,28495,28503,28450,28456,415
28/01/2021,15:44:00,28457,28470,28456,28466,188
28/01/2021,15:45:00,28465,28478,28444,28454,365
28/01/2021,15:46:00,28453,28472,28442,28454,365
28/01/2021,15:47:00,28453,28478,28453,28471,441
28/01/2021,15:48:00,28472,28509,28472,28504,649
28/01/2021,15:49:00,28502,28510,28485,28495,384
28/01/2021,15:50:00,28494,28517,28489,28516,355
28/01/2021,15:51:00,28515,28538,28515,28536,488
28/01/2021,15:52:00,28535,28548,28534,28543,379
28/01/2021,15:53:00,28544,28551,28527,28531,301
28/01/2021,15:54:00,28530,28530,28509,28520,360
28/01/2021,15:55:00,28520,28527,28517,28519,252
28/01/2021,15:56:00,28518,28530,28495,28510,437
28/01/2021,15:57:00,28509,28513,28499,28512,393
28/01/2021,15:58:00,28512,28527,28510,28514,420
28/01/2021,15:59:00,28513,28526,28509,28512,337
28/01/2021,16:00:00,28511,28529,28500,28524,471
28/01/2021,16:01:00,28523,28559,28521,28542,689
28/01/2021,16:02:00,28544,28551,28528,28542,495
28/01/2021,16:03:00,28542,28561,28534,28544,488
28/01/2021,16:04:00,28544,28545,28522,28527,358
28/01/2021,16:05:00,28526,28531,28515,28530,352
28/01/2021,16:06:00,28526,28556,28518,28542,511
28/01/2021,16:07:00,28542,28557,28526,28543,423
28/01/2021,16:08:00,28544,28557,28538,28546,366
28/01/2021,16:09:00,28546,28551,28529,28546,432
28/01/2021,16:10:00,28547,28571,28547,28571,418
28/01/2021,16:11:00,28571,28573,28552,28565,377
28/01/2021,16:12:00,28563,28579,28559,28571,374
28/01/2021,16:13:00,28570,28573,28562,28568,314
28/01/2021,16:14:00,28566,28596,28560,28596,330
28/01/2021,16:15:00,28596,28621,28590,28597,460
28/01/2021,16:16:00,28596,28617,28589,28611,248
28/01/2021,16:17:00,28612,28619,28607,28607,171
28/01/2021,16:18:00,28605,28612,28584,28590,214
28/01/2021,16:19:00,28589,28589,28570,28579,185
28/01/2021,16:20:00,28578,28578,28550,28552,210
28/01/2021,16:21:00,28552,28584,28548,28575,171
28/01/2021,16:22:00,28573,28585,28573,28582,108
28/01/2021,16:23:00,28580,28589,28580,28588,156
28/01/2021,16:24:00,28590,28595,28584,28594,138
28/01/2021,16:25:00,28594,28594,28560,28565,233
28/01/2021,16:26:00,28564,28576,28554,28554,267
28/01/2021,16:27:00,28553,28553,28523,28525,276
28/01/2021,16:28:00,28524,28531,28515,28522,255
28/01/2021,16:29:00,28522,28552,28522,28547,397
28/01/2021,16:30:00,28545,28563,28545,28556,353
28/01/2021,17:16:00,28511,28511,28428,28458,510
28/01/2021,17:17:00,28460,28470,28450,28457,166
28/01/2021,17:18:00,28458,28458,28430,28430,135
28/01/2021,17:19:00,28434,28454,28430,28430,81
28/01/2021,17:20:00,28431,28439,28402,28402,246
28/01/2021,17:21:00,28402,28416,28391,28399,214
28/01/2021,17:22:00,28397,28397,28383,28390,149
28/01/2021,17:23:00,28390,28390,28359,28363,240
28/01/2021,17:24:00,28364,28364,28335,28349,237
28/01/2021,17:25:00,28350,28356,28334,28354,106
28/01/2021,17:26:00,28356,28370,28356,28364,176
28/01/2021,17:27:00,28362,28369,28356,28368,141
28/01/2021,17:28:00,28363,28377,28335,28373,178
28/01/2021,17:29:00,28374,28385,28368,28381,132
28/01/2021,17:30:00,28379,28398,28379,28388,128
28/01/2021,17:31:00,28388,28390,28379,28388,86
28/01/2021,17:32:00,28391,28393,28378,28385,47
28/01/2021,17:33:00,28386,28409,28382,28389,116
28/01/2021,17:34:00,28389,28396,28375,28376,63
28/01/2021,17:35:00,28374,28377,28366,28371,85
28/01/2021,17:36:00,28371,28371,28348,28361,93
28/01/2021,17:37:00,28359,28359,28349,28353,44
28/01/2021,17:38:00,28353,28358,28346,28346,71
28/01/2021,17:39:00,28347,28366,28345,28358,99
28/01/2021,17:40:00,28358,28366,28352,28363,82
28/01/2021,17:41:00,28365,28387,28353,28385,131
28/01/2021,17:42:00,28385,28408,28383,28408,100
28/01/2021,17:43:00,28409,28422,28405,28420,168
28/01/2021,17:44:00,28419,28430,28408,28426,128
28/01/2021,17:45:00,28427,28431,28410,28412,58
28/01/2021,17:46:00,28411,28424,28409,28418,36
28/01/2021,17:47:00,28418,28421,28408,28421,45
28/01/2021,17:48:00,28419,28430,28419,28428,33
28/01/2021,17:49:00,28431,28439,28422,28439,83
28/01/2021,17:50:00,28438,28454,28428,28451,183
28/01/2021,17:51:00,28450,28462,28449,28460,54
28/01/2021,17:52:00,28459,28464,28452,28457,75
28/01/2021,17:53:00,28457,28472,28457,28468,76
28/01/2021,17:54:00,28469,28472,28461,28463,45
28/01/2021,17:55:00,28463,28470,28456,28465,47
28/01/2021,17:56:00,28468,28468,28459,28462,38
28/01/2021,17:57:00,28460,28462,28445,28452,82
28/01/2021,17:58:00,28454,28459,28453,28459,33
28/01/2021,17:59:00,28459,28461,28444,28445,24
28/01/2021,18:00:00,28448,28454,28445,28448,27
28/01/2021,18:01:00,28460,28460,28447,28454,27
28/01/2021,18:02:00,28457,28459,28456,28456,19
28/01/2021,18:03:00,28458,28458,28440,28441,45
28/01/2021,18:04:00,28438,28439,28427,28431,86
28/01/2021,18:05:00,28433,28451,28432,28442,34
28/01/2021,18:06:00,28446,28446,28438,28444,28
28/01/2021,18:07:00,28448,28469,28448,28462,82
28/01/2021,18:08:00,28463,28476,28458,28464,71
28/01/2021,18:09:00,28467,28468,28459,28461,20
28/01/2021,18:10:00,28463,28487,28460,28471,102
28/01/2021,18:11:00,28470,28477,28467,28476,31
28/01/2021,18:12:00,28477,28478,28468,28471,32
28/01/2021,18:13:00,28474,28486,28473,28477,58
28/01/2021,18:14:00,28477,28478,28468,28470,40
28/01/2021,18:15:00,28470,28473,28467,28472,32
28/01/2021,18:16:00,28472,28481,28472,28474,57
28/01/2021,18:17:00,28477,28489,28476,28487,78
28/01/2021,18:18:00,28487,28500,28486,28499,139
28/01/2021,18:19:00,28499,28500,28491,28498,117
28/01/2021,18:20:00,28498,28524,28492,28521,210
28/01/2021,18:21:00,28525,28535,28520,28521,121
28/01/2021,18:22:00,28520,28521,28510,28518,74
28/01/2021,18:23:00,28516,28541,28516,28530,90
28/01/2021,18:24:00,28531,28539,28521,28527,63
28/01/2021,18:25:00,28531,28533,28524,28527,30
28/01/2021,18:26:00,28528,28535,28518,28522,75
28/01/2021,18:27:00,28521,28537,28519,28530,41
28/01/2021,18:28:00,28528,28539,28528,28532,56
28/01/2021,18:29:00,28530,28533,28526,28527,33
28/01/2021,18:30:00,28526,28536,28526,28530,57
28/01/2021,18:31:00,28529,28536,28527,28533,75
28/01/2021,18:32:00,28534,28540,28531,28532,29
28/01/2021,18:33:00,28531,28537,28524,28532,102
28/01/2021,18:34:00,28534,28547,28534,28545,99
28/01/2021,18:35:00,28545,28560,28545,28556,132
28/01/2021,18:36:00,28555,28567,28551,28560,83
28/01/2021,18:37:00,28557,28567,28557,28567,66
28/01/2021,18:38:00,28568,28570,28547,28550,66
28/01/2021,18:39:00,28549,28553,28544,28548,44
28/01/2021,18:40:00,28547,28558,28543,28553,49
28/01/2021,18:41:00,28556,28566,28552,28552,77
28/01/2021,18:42:00,28548,28553,28542,28553,75
28/01/2021,18:43:00,28555,28562,28552,28555,54
28/01/2021,18:44:00,28556,28559,28553,28559,30
28/01/2021,18:45:00,28556,28567,28553,28567,55
28/01/2021,18:46:00,28561,28584,28561,28579,98
28/01/2021,18:47:00,28578,28582,28561,28563,63
28/01/2021,18:48:00,28565,28570,28564,28566,20
28/01/2021,18:49:00,28563,28564,28553,28554,52
28/01/2021,18:50:00,28554,28557,28552,28552,33
28/01/2021,18:51:00,28550,28560,28546,28558,45
28/01/2021,18:52:00,28560,28566,28554,28557,48
28/01/2021,18:53:00,28558,28558,28541,28541,47
28/01/2021,18:54:00,28544,28550,28541,28545,56
28/01/2021,18:55:00,28546,28547,28538,28538,28
28/01/2021,18:56:00,28539,28553,28539,28549,31
28/01/2021,18:57:00,28551,28559,28551,28559,22
28/01/2021,18:58:00,28560,28560,28555,28557,15
28/01/2021,18:59:00,28555,28555,28548,28548,17
28/01/2021,19:00:00,28549,28549,28538,28539,15
28/01/2021,19:01:00,28537,28542,28534,28538,34
28/01/2021,19:02:00,28540,28543,28537,28539,27
28/01/2021,19:03:00,28542,28544,28531,28535,43
28/01/2021,19:04:00,28533,28535,28528,28528,27
28/01/2021,19:05:00,28530,28530,28526,28527,27
28/01/2021,19:06:00,28528,28529,28522,28524,42
28/01/2021,19:07:00,28524,28524,28500,28500,99
28/01/2021,19:08:00,28503,28508,28498,28506,75
28/01/2021,19:09:00,28506,28520,28506,28519,63
28/01/2021,19:10:00,28521,28542,28520,28540,81
28/01/2021,19:11:00,28541,28541,28529,28529,62
28/01/2021,19:12:00,28530,28541,28528,28538,58
28/01/2021,19:13:00,28538,28556,28538,28556,88
28/01/2021,19:14:00,28556,28566,28553,28566,71
28/01/2021,19:15:00,28567,28567,28549,28559,36
28/01/2021,19:16:00,28560,28567,28554,28555,42
28/01/2021,19:17:00,28556,28559,28547,28556,21
28/01/2021,19:18:00,28557,28578,28557,28575,130
28/01/2021,19:19:00,28574,28578,28572,28573,93
28/01/2021,19:20:00,28574,28584,28574,28584,29
28/01/2021,19:21:00,28585,28589,28580,28584,67
28/01/2021,19:22:00,28585,28586,28575,28579,34
28/01/2021,19:23:00,28577,28577,28571,28572,34
28/01/2021,19:24:00,28570,28574,28564,28567,36
28/01/2021,19:25:00,28569,28570,28559,28560,34
28/01/2021,19:26:00,28563,28565,28553,28557,26
28/01/2021,19:27:00,28558,28567,28558,28567,42
28/01/2021,19:28:00,28567,28578,28557,28558,64
28/01/2021,19:29:00,28561,28561,28554,28560,26
28/01/2021,19:30:00,28561,28563,28559,28562,10
28/01/2021,19:31:00,28561,28570,28561,28567,12
28/01/2021,19:32:00,28566,28575,28566,28569,29
28/01/2021,19:33:00,28566,28568,28559,28567,48
28/01/2021,19:34:00,28567,28569,28561,28562,19
28/01/2021,19:35:00,28560,28564,28555,28564,75
28/01/2021,19:36:00,28565,28567,28549,28556,34
28/01/2021,19:37:00,28553,28553,28541,28547,54
28/01/2021,19:38:00,28549,28549,28544,28548,27
28/01/2021,19:39:00,28549,28551,28545,28551,14
28/01/2021,19:40:00,28553,28555,28540,28551,45
28/01/2021,19:41:00,28549,28549,28540,28542,21
28/01/2021,19:42:00,28538,28539,28529,28533,37
28/01/2021,19:43:00,28535,28537,28530,28533,13
28/01/2021,19:44:00,28530,28531,28523,28524,28
28/01/2021,19:45:00,28525,28538,28525,28533,32
28/01/2021,19:46:00,28534,28547,28534,28544,35
28/01/2021,19:47:00,28545,28553,28544,28549,27
28/01/2021,19:48:00,28548,28551,28538,28538,20
28/01/2021,19:49:00,28536,28538,28535,28537,19
28/01/2021,19:50:00,28533,28542,28533,28542,16
28/01/2021,19:51:00,28545,28545,28540,28540,18
28/01/2021,19:52:00,28540,28549,28540,28546,10
28/01/2021,19:53:00,28552,28555,28552,28552,34
28/01/2021,19:54:00,28556,28558,28549,28551,33
28/01/2021,19:55:00,28551,28558,28546,28547,40
28/01/2021,19:56:00,28544,28544,28539,28542,19
28/01/2021,19:57:00,28544,28560,28544,28559,31
28/01/2021,19:58:00,28561,28571,28561,28563,56
28/01/2021,19:59:00,28561,28561,28542,28544,39
28/01/2021,20:00:00,28543,28545,28538,28545,25
28/01/2021,20:01:00,28542,28548,28534,28545,70
28/01/2021,20:02:00,28545,28545,28538,28540,10
28/01/2021,20:03:00,28537,28553,28537,28551,24
28/01/2021,20:04:00,28551,28562,28546,28559,31
28/01/2021,20:05:00,28560,28566,28560,28565,32
28/01/2021,20:06:00,28566,28571,28561,28571,26
28/01/2021,20:07:00,28570,28579,28569,28571,55
28/01/2021,20:08:00,28571,28582,28571,28578,64
28/01/2021,20:09:00,28581,28591,28579,28580,68
28/01/2021,20:10:00,28579,28579,28571,28574,42
28/01/2021,20:11:00,28574,28602,28572,28600,128
28/01/2021,20:12:00,28597,28601,28589,28600,67
28/01/2021,20:13:00,28600,28605,28594,28605,61
28/01/2021,20:14:00,28604,28605,28598,28602,81
28/01/2021,20:15:00,28604,28609,28600,28605,90
28/01/2021,20:16:00,28604,28607,28600,28601,65
28/01/2021,20:17:00,28600,28604,28600,28603,79
28/01/2021,20:18:00,28602,28607,28600,28600,72
28/01/2021,20:19:00,28600,28605,28600,28603,26
28/01/2021,20:20:00,28601,28615,28600,28613,109
28/01/2021,20:21:00,28612,28613,28601,28602,32
28/01/2021,20:22:00,28601,28603,28589,28590,136
28/01/2021,20:23:00,28590,28600,28590,28598,108
28/01/2021,20:24:00,28597,28601,28593,28601,76
28/01/2021,20:25:00,28601,28601,28582,28582,58
28/01/2021,20:26:00,28581,28586,28579,28584,52
28/01/2021,20:27:00,28583,28590,28583,28589,31
28/01/2021,20:28:00,28589,28595,28588,28593,35
28/01/2021,20:29:00,28589,28600,28587,28597,50
28/01/2021,20:30:00,28597,28602,28593,28594,33
28/01/2021,20:31:00,28594,28598,28592,28594,23
28/01/2021,20:32:00,28587,28587,28578,28581,34
28/01/2021,20:33:00,28579,28587,28579,28582,18
28/01/2021,20:34:00,28583,28583,28579,28582,16
28/01/2021,20:35:00,28585,28588,28582,28582,23
28/01/2021,20:36:00,28583,28588,28583,28588,8
28/01/2021,20:37:00,28590,28595,28585,28595,25
28/01/2021,20:38:00,28593,28594,28590,28593,24
28/01/2021,20:39:00,28593,28597,28593,28594,18
28/01/2021,20:40:00,28594,28594,28578,28578,14
28/01/2021,20:41:00,28579,28581,28574,28578,34
28/01/2021,20:42:00,28582,28582,28567,28569,47
28/01/2021,20:43:00,28571,28576,28569,28574,27
28/01/2021,20:44:00,28573,28574,28567,28568,31
28/01/2021,20:45:00,28568,28569,28556,28562,104
28/01/2021,20:46:00,28560,28563,28552,28553,63
28/01/2021,20:47:00,28555,28567,28550,28564,103
28/01/2021,20:48:00,28562,28564,28560,28560,25
28/01/2021,20:49:00,28561,28565,28561,28564,25
28/01/2021,20:50:00,28565,28565,28554,28563,137
28/01/2021,20:51:00,28562,28572,28562,28572,43
28/01/2021,20:52:00,28573,28579,28571,28577,36
28/01/2021,20:53:00,28578,28586,28578,28578,37
28/01/2021,20:54:00,28581,28583,28571,28573,37
28/01/2021,20:55:00,28570,28575,28566,28573,34
28/01/2021,20:56:00,28573,28575,28570,28570,35
28/01/2021,20:57:00,28567,28576,28562,28574,53
28/01/2021,20:58:00,28576,28576,28560,28562,29
28/01/2021,20:59:00,28560,28567,28560,28562,23
28/01/2021,21:00:00,28567,28571,28556,28556,38
28/01/2021,21:01:00,28558,28561,28553,28557,40
28/01/2021,21:02:00,28559,28563,28551,28553,36
28/01/2021,21:03:00,28552,28558,28551,28552,26
28/01/2021,21:04:00,28551,28552,28537,28539,68
28/01/2021,21:05:00,28540,28542,28521,28523,120
28/01/2021,21:06:00,28523,28535,28519,28532,58
28/01/2021,21:07:00,28530,28532,28526,28532,42
28/01/2021,21:08:00,28531,28542,28531,28536,48
28/01/2021,21:09:00,28537,28548,28537,28548,28
28/01/2021,21:10:00,28546,28552,28546,28551,22
28/01/2021,21:11:00,28553,28567,28551,28554,73
28/01/2021,21:12:00,28557,28557,28542,28547,80
28/01/2021,21:13:00,28546,28552,28538,28539,23
28/01/2021,21:14:00,28541,28543,28533,28538,44
28/01/2021,21:15:00,28535,28535,28522,28527,113
28/01/2021,21:16:00,28527,28527,28516,28524,53
28/01/2021,21:17:00,28524,28528,28516,28518,37
28/01/2021,21:18:00,28519,28524,28512,28523,50
28/01/2021,21:19:00,28524,28535,28522,28528,43
28/01/2021,21:20:00,28528,28537,28524,28534,34
28/01/2021,21:21:00,28530,28534,28530,28534,16
28/01/2021,21:22:00,28536,28547,28536,28540,65
28/01/2021,21:23:00,28539,28544,28539,28539,23
28/01/2021,21:24:00,28538,28539,28532,28535,39
28/01/2021,21:25:00,28535,28540,28534,28537,31
28/01/2021,21:26:00,28536,28541,28533,28541,43
28/01/2021,21:27:00,28541,28544,28535,28538,72
28/01/2021,21:28:00,28538,28547,28535,28545,41
28/01/2021,21:29:00,28547,28547,28541,28544,33
28/01/2021,21:30:00,28544,28558,28542,28549,54
28/01/2021,21:31:00,28541,28549,28531,28535,101
28/01/2021,21:32:00,28535,28538,28520,28526,171
28/01/2021,21:33:00,28525,28537,28524,28537,67
28/01/2021,21:34:00,28533,28541,28530,28539,49
28/01/2021,21:35:00,28540,28553,28536,28550,79
28/01/2021,21:36:00,28554,28564,28549,28559,68
28/01/2021,21:37:00,28559,28563,28558,28562,37
28/01/2021,21:38:00,28562,28567,28555,28565,48
28/01/2021,21:39:00,28562,28577,28562,28569,77
28/01/2021,21:40:00,28572,28581,28562,28564,69
28/01/2021,21:41:00,28565,28572,28565,28572,19
28/01/2021,21:42:00,28573,28573,28563,28563,21
28/01/2021,21:43:00,28563,28579,28562,28579,47
28/01/2021,21:44:00,28578,28591,28578,28588,101
28/01/2021,21:45:00,28589,28593,28588,28593,43
28/01/2021,21:46:00,28593,28609,28589,28608,176
28/01/2021,21:47:00,28607,28613,28602,28606,75
28/01/2021,21:48:00,28605,28628,28605,28628,106
28/01/2021,21:49:00,28629,28637,28623,28630,168
28/01/2021,21:50:00,28629,28636,28620,28636,109
28/01/2021,21:51:00,28637,28644,28634,28639,109
28/01/2021,21:52:00,28640,28647,28634,28641,133
28/01/2021,21:53:00,28645,28647,28631,28637,88
28/01/2021,21:54:00,28638,28642,28635,28639,43
28/01/2021,21:55:00,28638,28646,28628,28641,141
28/01/2021,21:56:00,28645,28666,28645,28663,209
28/01/2021,21:57:00,28666,28671,28657,28657,171
28/01/2021,21:58:00,28657,28665,28653,28655,98
28/01/2021,21:59:00,28656,28669,28656,28661,115
28/01/2021,22:00:00,28662,28667,28655,28662,72
28/01/2021,22:01:00,28666,28691,28666,28687,192
28/01/2021,22:02:00,28687,28696,28680,28687,112
28/01/2021,22:03:00,28688,28698,28688,28691,84
28/01/2021,22:04:00,28688,28700,28688,28688,65
28/01/2021,22:05:00,28689,28694,28678,28678,65
28/01/2021,22:06:00,28674,28681,28664,28666,103
28/01/2021,22:07:00,28667,28672,28656,28656,75
28/01/2021,22:08:00,28656,28668,28654,28667,69
28/01/2021,22:09:00,28671,28678,28662,28662,49
28/01/2021,22:10:00,28662,28681,28662,28679,56
28/01/2021,22:11:00,28678,28680,28668,28668,41
28/01/2021,22:12:00,28667,28671,28658,28663,31
28/01/2021,22:13:00,28665,28666,28661,28665,32
28/01/2021,22:14:00,28666,28669,28659,28661,41
28/01/2021,22:15:00,28660,28666,28656,28657,58
28/01/2021,22:16:00,28657,28669,28656,28659,56
28/01/2021,22:17:00,28659,28663,28657,28657,36
28/01/2021,22:18:00,28656,28662,28654,28662,42
28/01/2021,22:19:00,28662,28669,28654,28654,40
28/01/2021,22:20:00,28653,28654,28643,28644,62
28/01/2021,22:21:00,28646,28655,28646,28648,37
28/01/2021,22:22:00,28647,28658,28647,28657,42
28/01/2021,22:23:00,28658,28660,28652,28652,21
28/01/2021,22:24:00,28654,28656,28645,28650,20
28/01/2021,22:25:00,28650,28660,28650,28658,37
28/01/2021,22:26:00,28658,28661,28640,28643,67
28/01/2021,22:27:00,28644,28646,28642,28646,25
28/01/2021,22:28:00,28644,28658,28644,28656,26
28/01/2021,22:29:00,28655,28657,28652,28656,15
28/01/2021,22:30:00,28657,28660,28652,28653,18
28/01/2021,22:31:00,28652,28659,28615,28659,250
28/01/2021,22:32:00,28660,28691,28657,28686,194
28/01/2021,22:33:00,28687,28687,28666,28668,116
28/01/2021,22:34:00,28669,28692,28669,28692,138
28/01/2021,22:35:00,28691,28693,28664,28664,187
28/01/2021,22:36:00,28664,28689,28663,28675,143
28/01/2021,22:37:00,28674,28679,28661,28672,100
28/01/2021,22:38:00,28674,28682,28666,28680,131
28/01/2021,22:39:00,28684,28685,28669,28669,100
28/01/2021,22:40:00,28669,28675,28643,28644,112
28/01/2021,22:41:00,28644,28649,28635,28649,146
28/01/2021,22:42:00,28649,28651,28642,28650,90
28/01/2021,22:43:00,28651,28679,28651,28678,103
28/01/2021,22:44:00,28680,28751,28679,28730,558
28/01/2021,22:45:00,28732,28743,28727,28727,211
28/01/2021,22:46:00,28731,28744,28723,28737,198
28/01/2021,22:47:00,28741,28743,28727,28736,108
28/01/2021,22:48:00,28736,28737,28727,28729,96
28/01/2021,22:49:00,28729,28743,28726,28726,69
28/01/2021,22:50:00,28727,28727,28694,28709,183
28/01/2021,22:51:00,28710,28715,28700,28702,107
28/01/2021,22:52:00,28705,28708,28687,28696,135
28/01/2021,22:53:00,28696,28705,28687,28705,86
28/01/2021,22:54:00,28703,28725,28701,28716,83
28/01/2021,22:55:00,28717,28724,28708,28713,60
28/01/2021,22:56:00,28711,28719,28683,28710,143
28/01/2021,22:57:00,28710,28712,28695,28703,139
28/01/2021,22:58:00,28699,28705,28692,28697,54
28/01/2021,22:59:00,28698,28702,28679,28682,79
28/01/2021,23:00:00,28682,28693,28675,28690,80
28/01/2021,23:01:00,28693,28695,28673,28686,57
28/01/2021,23:02:00,28683,28703,28681,28700,67
28/01/2021,23:03:00,28700,28708,28691,28700,71
28/01/2021,23:04:00,28702,28706,28694,28696,104
28/01/2021,23:05:00,28698,28720,28694,28712,102
28/01/2021,23:06:00,28707,28735,28702,28735,101
28/01/2021,23:07:00,28735,28737,28719,28720,149
28/01/2021,23:08:00,28722,28737,28722,28737,81
28/01/2021,23:09:00,28737,28748,28722,28746,110
28/01/2021,23:10:00,28748,28749,28733,28735,151
28/01/2021,23:11:00,28736,28745,28730,28738,89
28/01/2021,23:12:00,28738,28752,28738,28741,100
28/01/2021,23:13:00,28742,28762,28742,28762,95
28/01/2021,23:14:00,28763,28776,28762,28775,102
