"Date","Time","Open","High","Low","Close","TotalVolume"
10/06/2021,14:31:00,28752,28757,28751,28754,98
10/06/2021,14:32:00,28755,28756,28745,28747,86
10/06/2021,14:33:00,28745,28751,28745,28750,44
10/06/2021,14:34:00,28749,28751,28745,28748,61
10/06/2021,14:35:00,28748,28749,28737,28738,88
10/06/2021,14:36:00,28737,28738,28728,28731,154
10/06/2021,14:37:00,28730,28733,28725,28733,119
10/06/2021,14:38:00,28731,28732,28720,28724,134
10/06/2021,14:39:00,28723,28723,28704,28707,382
10/06/2021,14:40:00,28707,28709,28702,28708,264
10/06/2021,14:41:00,28708,28713,28702,28706,171
10/06/2021,14:42:00,28704,28704,28690,28701,365
10/06/2021,14:43:00,28700,28701,28693,28693,116
10/06/2021,14:44:00,28694,28696,28690,28694,112
10/06/2021,14:45:00,28693,28696,28691,28695,89
10/06/2021,14:46:00,28695,28701,28676,28677,447
10/06/2021,14:47:00,28678,28678,28641,28643,848
10/06/2021,14:48:00,28642,28646,28637,28643,324
10/06/2021,14:49:00,28643,28657,28639,28656,229
10/06/2021,14:50:00,28656,28656,28645,28648,170
10/06/2021,14:51:00,28647,28657,28642,28654,184
10/06/2021,14:52:00,28654,28656,28651,28654,130
10/06/2021,14:53:00,28653,28659,28651,28654,241
10/06/2021,14:54:00,28655,28661,28649,28658,162
10/06/2021,14:55:00,28659,28667,28656,28665,138
10/06/2021,14:56:00,28664,28667,28656,28657,162
10/06/2021,14:57:00,28659,28665,28658,28665,66
10/06/2021,14:58:00,28666,28666,28657,28664,101
10/06/2021,14:59:00,28665,28665,28660,28664,46
10/06/2021,15:00:00,28665,28666,28659,28661,89
10/06/2021,15:01:00,28661,28666,28654,28658,302
10/06/2021,15:02:00,28658,28660,28648,28653,200
10/06/2021,15:03:00,28653,28660,28641,28646,215
10/06/2021,15:04:00,28644,28651,28637,28647,200
10/06/2021,15:05:00,28646,28651,28643,28647,91
10/06/2021,15:06:00,28648,28655,28641,28644,115
10/06/2021,15:07:00,28643,28643,28635,28635,125
10/06/2021,15:08:00,28635,28636,28625,28625,211
10/06/2021,15:09:00,28625,28634,28624,28630,128
10/06/2021,15:10:00,28629,28639,28629,28639,106
10/06/2021,15:11:00,28637,28638,28622,28624,136
10/06/2021,15:12:00,28624,28625,28614,28621,306
10/06/2021,15:13:00,28622,28622,28596,28598,559
10/06/2021,15:14:00,28598,28604,28587,28591,451
10/06/2021,15:15:00,28589,28600,28588,28594,277
10/06/2021,15:16:00,28594,28595,28581,28592,306
10/06/2021,15:17:00,28592,28604,28591,28602,243
10/06/2021,15:18:00,28604,28606,28599,28605,144
10/06/2021,15:19:00,28606,28607,28601,28604,110
10/06/2021,15:20:00,28603,28610,28601,28601,75
10/06/2021,15:21:00,28603,28605,28595,28603,121
10/06/2021,15:22:00,28604,28614,28602,28614,118
10/06/2021,15:23:00,28614,28615,28604,28606,93
10/06/2021,15:24:00,28606,28606,28600,28603,104
10/06/2021,15:25:00,28602,28602,28595,28600,113
10/06/2021,15:26:00,28600,28606,28596,28597,143
10/06/2021,15:27:00,28596,28603,28596,28600,69
10/06/2021,15:28:00,28600,28603,28597,28599,72
10/06/2021,15:29:00,28599,28604,28595,28598,96
10/06/2021,15:30:00,28597,28598,28589,28589,96
10/06/2021,15:31:00,28590,28594,28586,28593,128
10/06/2021,15:32:00,28592,28605,28592,28605,129
10/06/2021,15:33:00,28604,28611,28603,28604,130
10/06/2021,15:34:00,28603,28603,28595,28601,153
10/06/2021,15:35:00,28600,28604,28594,28604,172
10/06/2021,15:36:00,28604,28609,28601,28607,116
10/06/2021,15:37:00,28607,28613,28606,28613,98
10/06/2021,15:38:00,28612,28623,28612,28618,227
10/06/2021,15:39:00,28619,28626,28617,28625,121
10/06/2021,15:40:00,28626,28630,28624,28629,144
10/06/2021,15:41:00,28630,28635,28629,28634,114
10/06/2021,15:42:00,28634,28635,28627,28630,111
10/06/2021,15:43:00,28630,28636,28630,28636,52
10/06/2021,15:44:00,28633,28638,28626,28627,145
10/06/2021,15:45:00,28625,28630,28625,28630,70
10/06/2021,15:46:00,28631,28638,28626,28638,129
10/06/2021,15:47:00,28638,28641,28633,28634,129
10/06/2021,15:48:00,28636,28638,28628,28631,93
10/06/2021,15:49:00,28631,28636,28631,28634,67
10/06/2021,15:50:00,28634,28648,28634,28645,248
10/06/2021,15:51:00,28644,28650,28643,28646,184
10/06/2021,15:52:00,28646,28647,28639,28643,134
10/06/2021,15:53:00,28644,28647,28644,28646,100
10/06/2021,15:54:00,28644,28649,28643,28647,157
10/06/2021,15:55:00,28647,28648,28640,28641,137
10/06/2021,15:56:00,28640,28643,28638,28639,134
10/06/2021,15:57:00,28639,28643,28635,28635,133
10/06/2021,15:58:00,28636,28642,28630,28633,208
10/06/2021,15:59:00,28633,28635,28627,28632,146
10/06/2021,16:00:00,28632,28638,28625,28638,277
10/06/2021,16:01:00,28638,28654,28633,28654,242
10/06/2021,16:02:00,28654,28658,28646,28650,194
10/06/2021,16:03:00,28650,28650,28635,28637,167
10/06/2021,16:04:00,28637,28642,28633,28642,82
10/06/2021,16:05:00,28642,28651,28638,28649,116
10/06/2021,16:06:00,28649,28651,28644,28648,91
10/06/2021,16:07:00,28648,28660,28648,28655,215
10/06/2021,16:08:00,28656,28672,28656,28668,309
10/06/2021,16:09:00,28667,28670,28654,28662,271
10/06/2021,16:10:00,28660,28669,28659,28664,140
10/06/2021,16:11:00,28666,28671,28656,28658,148
10/06/2021,16:12:00,28656,28660,28654,28656,124
10/06/2021,16:13:00,28656,28662,28655,28661,113
10/06/2021,16:14:00,28661,28670,28660,28670,141
10/06/2021,16:15:00,28669,28671,28665,28666,96
10/06/2021,16:16:00,28665,28669,28660,28663,119
10/06/2021,16:17:00,28662,28664,28654,28660,102
10/06/2021,16:18:00,28658,28659,28650,28650,58
10/06/2021,16:19:00,28651,28655,28651,28652,42
10/06/2021,16:20:00,28652,28658,28651,28651,49
10/06/2021,16:21:00,28651,28654,28649,28653,79
10/06/2021,16:22:00,28652,28652,28646,28646,52
10/06/2021,16:23:00,28645,28648,28643,28645,49
10/06/2021,16:24:00,28644,28647,28643,28645,27
10/06/2021,16:25:00,28644,28646,28640,28640,80
10/06/2021,16:26:00,28640,28645,28631,28636,212
10/06/2021,16:27:00,28637,28637,28628,28629,67
10/06/2021,16:28:00,28630,28631,28618,28618,136
10/06/2021,16:29:00,28618,28622,28607,28610,162
10/06/2021,16:30:00,28610,28615,28606,28608,202
10/06/2021,17:16:00,28635,28647,28635,28644,51
10/06/2021,17:17:00,28645,28649,28644,28647,26
10/06/2021,17:18:00,28646,28647,28644,28646,14
10/06/2021,17:19:00,28645,28653,28644,28650,15
10/06/2021,17:20:00,28651,28652,28651,28652,3
10/06/2021,17:21:00,28652,28653,28648,28649,13
10/06/2021,17:22:00,28645,28647,28642,28647,15
10/06/2021,17:23:00,28643,28647,28641,28646,19
10/06/2021,17:24:00,28646,28648,28644,28645,12
10/06/2021,17:25:00,28643,28645,28638,28639,18
10/06/2021,17:26:00,28639,28645,28639,28645,12
10/06/2021,17:27:00,28642,28650,28642,28647,22
10/06/2021,17:28:00,28648,28652,28648,28652,10
10/06/2021,17:29:00,28651,28653,28651,28653,9
10/06/2021,17:30:00,28653,28655,28653,28655,17
10/06/2021,17:31:00,28654,28655,28647,28647,15
10/06/2021,17:32:00,28646,28650,28646,28650,13
10/06/2021,17:33:00,28650,28654,28650,28653,10
10/06/2021,17:34:00,28654,28657,28652,28655,19
10/06/2021,17:35:00,28658,28660,28656,28656,20
10/06/2021,17:36:00,28656,28662,28656,28656,20
10/06/2021,17:37:00,28659,28660,28658,28658,9
10/06/2021,17:38:00,28658,28660,28656,28657,24
10/06/2021,17:39:00,28658,28659,28651,28652,20
10/06/2021,17:40:00,28653,28657,28653,28654,9
10/06/2021,17:41:00,28657,28663,28657,28657,19
10/06/2021,17:42:00,28657,28658,28655,28656,8
10/06/2021,17:43:00,28656,28657,28656,28657,5
10/06/2021,17:44:00,28655,28656,28653,28655,11
10/06/2021,17:45:00,28653,28655,28652,28655,14
10/06/2021,17:46:00,28652,28652,28649,28651,9
10/06/2021,17:47:00,28651,28655,28650,28655,35
10/06/2021,17:48:00,28655,28655,28649,28649,8
10/06/2021,17:49:00,28650,28650,28646,28647,16
10/06/2021,17:50:00,28645,28645,28638,28640,26
10/06/2021,17:51:00,28640,28641,28639,28639,16
10/06/2021,17:52:00,28640,28643,28640,28641,15
10/06/2021,17:53:00,28643,28647,28643,28646,9
10/06/2021,17:54:00,28650,28652,28650,28651,3
10/06/2021,17:55:00,28650,28651,28649,28651,3
10/06/2021,17:56:00,28650,28656,28650,28655,14
10/06/2021,17:57:00,28655,28660,28655,28660,7
10/06/2021,17:58:00,28659,28659,28658,28658,15
10/06/2021,17:59:00,28658,28659,28656,28656,11
10/06/2021,18:00:00,28655,28658,28655,28656,6
10/06/2021,18:01:00,28655,28659,28655,28657,19
10/06/2021,18:02:00,28659,28661,28658,28658,11
10/06/2021,18:03:00,28656,28658,28656,28658,7
10/06/2021,18:04:00,28659,28659,28653,28653,8
10/06/2021,18:05:00,28653,28659,28653,28657,16
10/06/2021,18:06:00,28658,28661,28657,28661,14
10/06/2021,18:07:00,28659,28659,28656,28656,10
10/06/2021,18:08:00,28657,28659,28657,28659,12
10/06/2021,18:09:00,28660,28665,28660,28664,21
10/06/2021,18:10:00,28663,28664,28663,28664,4
10/06/2021,18:11:00,28662,28664,28661,28664,9
10/06/2021,18:12:00,28663,28667,28663,28666,11
10/06/2021,18:13:00,28666,28668,28665,28665,9
10/06/2021,18:14:00,28666,28666,28663,28663,7
10/06/2021,18:15:00,28663,28663,28661,28661,5
10/06/2021,18:16:00,28661,28666,28661,28666,13
10/06/2021,18:17:00,28664,28666,28661,28661,20
10/06/2021,18:18:00,28663,28663,28663,28663,2
10/06/2021,18:19:00,28663,28663,28663,28663,1
10/06/2021,18:20:00,28663,28663,28663,28663,1
10/06/2021,18:21:00,28667,28667,28666,28666,6
10/06/2021,18:22:00,28667,28667,28665,28667,4
10/06/2021,18:23:00,28668,28670,28665,28665,10
10/06/2021,18:24:00,28662,28664,28662,28664,2
10/06/2021,18:25:00,28665,28665,28664,28664,6
10/06/2021,18:26:00,28666,28666,28665,28666,8
10/06/2021,18:27:00,28667,28668,28665,28665,5
10/06/2021,18:28:00,28664,28667,28664,28667,3
10/06/2021,18:29:00,28667,28667,28665,28666,4
10/06/2021,18:30:00,28665,28665,28663,28665,7
10/06/2021,18:31:00,28664,28664,28662,28662,7
10/06/2021,18:32:00,28662,28666,28661,28666,12
10/06/2021,18:33:00,28666,28666,28665,28665,4
10/06/2021,18:34:00,28666,28666,28662,28662,11
10/06/2021,18:35:00,28662,28664,28662,28664,2
10/06/2021,18:36:00,28663,28664,28663,28663,7
10/06/2021,18:37:00,28662,28663,28662,28662,6
10/06/2021,18:38:00,28661,28664,28661,28664,11
10/06/2021,18:39:00,28665,28665,28661,28661,5
10/06/2021,18:40:00,28661,28663,28661,28663,6
10/06/2021,18:41:00,28663,28665,28663,28665,6
10/06/2021,18:42:00,28665,28665,28661,28662,6
10/06/2021,18:43:00,28661,28662,28661,28662,5
10/06/2021,18:44:00,28662,28662,28662,28662,2
10/06/2021,18:45:00,28663,28663,28659,28660,12
10/06/2021,18:46:00,28660,28660,28660,28660,2
10/06/2021,18:47:00,28659,28659,28655,28655,20
10/06/2021,18:48:00,28655,28659,28652,28653,27
10/06/2021,18:49:00,28653,28654,28652,28653,7
10/06/2021,18:50:00,28654,28654,28649,28650,17
10/06/2021,18:51:00,28652,28654,28651,28654,14
10/06/2021,18:52:00,28654,28656,28653,28654,10
10/06/2021,18:53:00,28656,28656,28655,28655,3
10/06/2021,18:54:00,28655,28655,28653,28653,5
10/06/2021,18:55:00,28652,28653,28652,28653,8
10/06/2021,18:56:00,28653,28654,28653,28653,5
10/06/2021,18:58:00,28655,28655,28652,28652,5
10/06/2021,18:59:00,28651,28651,28643,28647,25
10/06/2021,19:00:00,28646,28646,28642,28642,8
10/06/2021,19:01:00,28640,28649,28637,28649,27
10/06/2021,19:02:00,28646,28648,28646,28648,12
10/06/2021,19:03:00,28647,28647,28645,28647,14
10/06/2021,19:04:00,28645,28645,28643,28643,3
10/06/2021,19:05:00,28644,28644,28637,28637,11
10/06/2021,19:06:00,28639,28644,28639,28642,20
10/06/2021,19:07:00,28639,28640,28636,28638,9
10/06/2021,19:08:00,28639,28643,28639,28642,11
10/06/2021,19:09:00,28644,28648,28644,28648,6
10/06/2021,19:10:00,28648,28652,28648,28652,11
10/06/2021,19:11:00,28655,28655,28654,28654,4
10/06/2021,19:12:00,28654,28656,28654,28656,5
10/06/2021,19:13:00,28657,28658,28656,28658,7
10/06/2021,19:14:00,28658,28658,28655,28655,11
10/06/2021,19:15:00,28654,28655,28653,28653,4
10/06/2021,19:16:00,28654,28657,28654,28657,10
10/06/2021,19:17:00,28657,28657,28657,28657,2
10/06/2021,19:18:00,28656,28657,28654,28654,7
10/06/2021,19:19:00,28651,28651,28647,28648,12
10/06/2021,19:20:00,28645,28646,28645,28646,6
10/06/2021,19:21:00,28646,28648,28646,28646,15
10/06/2021,19:22:00,28645,28648,28640,28640,14
10/06/2021,19:23:00,28641,28643,28641,28643,9
10/06/2021,19:24:00,28644,28644,28642,28643,6
10/06/2021,19:25:00,28641,28641,28639,28641,12
10/06/2021,19:26:00,28642,28643,28640,28643,20
10/06/2021,19:27:00,28643,28643,28640,28640,26
10/06/2021,19:28:00,28640,28640,28634,28638,47
10/06/2021,19:29:00,28637,28639,28637,28638,8
10/06/2021,19:30:00,28637,28643,28637,28641,11
10/06/2021,19:31:00,28639,28640,28637,28637,5
10/06/2021,19:32:00,28638,28638,28637,28637,2
10/06/2021,19:33:00,28637,28637,28632,28634,27
10/06/2021,19:34:00,28633,28634,28633,28634,4
10/06/2021,19:35:00,28633,28633,28613,28620,92
10/06/2021,19:36:00,28619,28623,28616,28622,36
10/06/2021,19:37:00,28622,28626,28622,28626,10
10/06/2021,19:38:00,28625,28626,28622,28622,15
10/06/2021,19:39:00,28621,28622,28615,28616,30
10/06/2021,19:40:00,28615,28621,28615,28620,23
10/06/2021,19:41:00,28621,28628,28621,28628,26
10/06/2021,19:42:00,28628,28628,28623,28625,13
10/06/2021,19:43:00,28624,28624,28621,28622,15
10/06/2021,19:44:00,28624,28630,28621,28626,29
10/06/2021,19:45:00,28629,28637,28629,28633,18
10/06/2021,19:46:00,28634,28648,28634,28648,24
10/06/2021,19:47:00,28644,28667,28644,28652,58
10/06/2021,19:48:00,28653,28653,28643,28645,8
10/06/2021,19:49:00,28651,28651,28646,28646,12
10/06/2021,19:50:00,28645,28645,28640,28641,10
10/06/2021,19:51:00,28638,28640,28636,28637,9
10/06/2021,19:52:00,28634,28637,28631,28635,12
10/06/2021,19:53:00,28635,28636,28629,28629,14
10/06/2021,19:54:00,28628,28642,28628,28642,9
10/06/2021,19:55:00,28642,28647,28642,28647,9
10/06/2021,19:56:00,28647,28648,28646,28647,8
10/06/2021,19:57:00,28648,28648,28648,28648,7
10/06/2021,19:58:00,28648,28648,28644,28645,10
10/06/2021,19:59:00,28648,28649,28642,28642,11
10/06/2021,20:00:00,28642,28642,28639,28639,4
10/06/2021,20:01:00,28635,28646,28634,28646,28
10/06/2021,20:02:00,28641,28641,28632,28632,26
10/06/2021,20:03:00,28634,28635,28632,28635,4
10/06/2021,20:04:00,28640,28640,28640,28640,1
10/06/2021,20:05:00,28641,28641,28641,28641,3
10/06/2021,20:06:00,28646,28652,28646,28649,16
10/06/2021,20:07:00,28646,28648,28645,28648,9
10/06/2021,20:08:00,28649,28652,28648,28648,11
10/06/2021,20:09:00,28650,28650,28647,28649,5
10/06/2021,20:10:00,28647,28647,28641,28641,14
10/06/2021,20:11:00,28648,28648,28648,28648,1
10/06/2021,20:12:00,28644,28647,28644,28647,3
10/06/2021,20:13:00,28651,28652,28648,28648,14
10/06/2021,20:14:00,28649,28654,28649,28653,6
10/06/2021,20:15:00,28653,28654,28652,28654,5
10/06/2021,20:16:00,28655,28657,28655,28656,6
10/06/2021,20:17:00,28659,28659,28651,28653,17
10/06/2021,20:18:00,28653,28655,28650,28652,6
10/06/2021,20:19:00,28650,28650,28649,28649,2
10/06/2021,20:20:00,28648,28655,28647,28655,13
10/06/2021,20:21:00,28655,28657,28655,28655,7
10/06/2021,20:22:00,28656,28662,28654,28662,16
10/06/2021,20:23:00,28659,28663,28659,28662,5
10/06/2021,20:24:00,28664,28667,28661,28663,26
10/06/2021,20:25:00,28663,28665,28658,28661,19
10/06/2021,20:26:00,28660,28660,28652,28653,12
10/06/2021,20:27:00,28654,28654,28651,28652,6
10/06/2021,20:28:00,28653,28653,28649,28651,6
10/06/2021,20:29:00,28650,28652,28650,28652,6
10/06/2021,20:30:00,28650,28651,28644,28651,36
10/06/2021,20:31:00,28647,28654,28593,28608,275
10/06/2021,20:32:00,28610,28617,28585,28601,177
10/06/2021,20:33:00,28603,28632,28603,28618,104
10/06/2021,20:34:00,28616,28641,28615,28641,50
10/06/2021,20:35:00,28637,28661,28634,28655,79
10/06/2021,20:36:00,28651,28669,28651,28667,88
10/06/2021,20:37:00,28665,28665,28648,28649,57
10/06/2021,20:38:00,28650,28654,28643,28643,32
10/06/2021,20:39:00,28642,28652,28640,28652,20
10/06/2021,20:40:00,28655,28671,28654,28669,50
10/06/2021,20:41:00,28668,28690,28668,28683,161
10/06/2021,20:42:00,28684,28690,28680,28681,73
10/06/2021,20:43:00,28679,28685,28674,28684,28
10/06/2021,20:44:00,28685,28685,28677,28677,27
10/06/2021,20:45:00,28679,28682,28667,28667,18
10/06/2021,20:46:00,28670,28675,28658,28658,26
10/06/2021,20:47:00,28663,28663,28649,28656,35
10/06/2021,20:48:00,28658,28665,28657,28664,24
10/06/2021,20:49:00,28664,28664,28657,28664,17
10/06/2021,20:50:00,28665,28682,28664,28682,34
10/06/2021,20:51:00,28683,28688,28678,28682,50
10/06/2021,20:52:00,28684,28688,28673,28673,26
10/06/2021,20:53:00,28674,28677,28673,28677,6
10/06/2021,20:54:00,28674,28675,28670,28673,10
10/06/2021,20:55:00,28672,28682,28672,28678,36
10/06/2021,20:56:00,28678,28682,28674,28682,24
10/06/2021,20:57:00,28684,28692,28680,28689,72
10/06/2021,20:58:00,28691,28691,28685,28685,32
10/06/2021,20:59:00,28681,28688,28681,28685,15
10/06/2021,21:00:00,28688,28702,28688,28698,85
10/06/2021,21:01:00,28695,28709,28693,28703,95
10/06/2021,21:02:00,28703,28709,28701,28708,56
10/06/2021,21:03:00,28708,28712,28705,28711,35
10/06/2021,21:04:00,28713,28713,28701,28705,56
10/06/2021,21:05:00,28704,28707,28686,28686,46
10/06/2021,21:06:00,28686,28697,28686,28693,16
10/06/2021,21:07:00,28695,28695,28688,28692,13
10/06/2021,21:08:00,28692,28693,28682,28683,32
10/06/2021,21:09:00,28686,28687,28684,28686,14
10/06/2021,21:10:00,28684,28684,28678,28679,16
10/06/2021,21:11:00,28679,28680,28675,28678,12
10/06/2021,21:12:00,28676,28681,28671,28680,26
10/06/2021,21:13:00,28680,28689,28680,28689,21
10/06/2021,21:14:00,28688,28689,28685,28685,17
10/06/2021,21:15:00,28680,28686,28680,28685,14
10/06/2021,21:16:00,28683,28684,28682,28682,8
10/06/2021,21:17:00,28680,28687,28680,28682,15
10/06/2021,21:18:00,28684,28687,28683,28685,9
10/06/2021,21:19:00,28687,28689,28687,28687,8
10/06/2021,21:20:00,28687,28690,28687,28688,5
10/06/2021,21:21:00,28690,28690,28685,28685,15
10/06/2021,21:22:00,28684,28690,28684,28687,12
10/06/2021,21:23:00,28687,28687,28683,28686,9
10/06/2021,21:24:00,28685,28689,28683,28689,11
10/06/2021,21:25:00,28690,28691,28682,28682,21
10/06/2021,21:26:00,28682,28682,28676,28676,15
10/06/2021,21:27:00,28674,28676,28666,28669,54
10/06/2021,21:28:00,28669,28674,28662,28663,48
10/06/2021,21:29:00,28663,28663,28652,28652,62
10/06/2021,21:30:00,28652,28658,28652,28655,42
10/06/2021,21:31:00,28655,28664,28639,28661,158
10/06/2021,21:32:00,28660,28660,28635,28648,115
10/06/2021,21:33:00,28645,28656,28644,28654,46
10/06/2021,21:34:00,28654,28675,28654,28668,134
10/06/2021,21:35:00,28673,28694,28671,28686,84
10/06/2021,21:36:00,28685,28691,28674,28679,84
10/06/2021,21:37:00,28681,28694,28680,28694,50
10/06/2021,21:38:00,28691,28695,28687,28690,33
10/06/2021,21:39:00,28691,28698,28691,28696,35
10/06/2021,21:40:00,28697,28704,28695,28698,64
10/06/2021,21:41:00,28699,28706,28692,28695,58
10/06/2021,21:42:00,28696,28702,28695,28698,35
10/06/2021,21:43:00,28696,28698,28690,28690,42
10/06/2021,21:44:00,28692,28700,28686,28691,42
10/06/2021,21:45:00,28691,28702,28691,28701,42
10/06/2021,21:46:00,28702,28711,28702,28709,89
10/06/2021,21:47:00,28711,28725,28711,28717,136
10/06/2021,21:48:00,28719,28720,28712,28716,63
10/06/2021,21:49:00,28717,28720,28715,28719,75
10/06/2021,21:50:00,28719,28724,28716,28722,60
10/06/2021,21:51:00,28724,28727,28722,28724,40
10/06/2021,21:52:00,28723,28728,28721,28726,69
10/06/2021,21:53:00,28726,28727,28716,28724,40
10/06/2021,21:54:00,28725,28737,28718,28737,207
10/06/2021,21:55:00,28737,28737,28729,28736,54
10/06/2021,21:56:00,28735,28736,28726,28733,41
10/06/2021,21:57:00,28734,28739,28728,28732,34
10/06/2021,21:58:00,28733,28736,28723,28725,36
10/06/2021,21:59:00,28727,28729,28722,28728,31
10/06/2021,22:00:00,28728,28733,28721,28721,41
10/06/2021,22:01:00,28726,28727,28722,28724,18
10/06/2021,22:02:00,28724,28733,28721,28733,39
10/06/2021,22:03:00,28731,28732,28724,28726,29
10/06/2021,22:04:00,28727,28732,28727,28729,31
10/06/2021,22:05:00,28728,28730,28723,28730,34
10/06/2021,22:06:00,28730,28733,28728,28733,22
10/06/2021,22:07:00,28731,28739,28731,28738,33
10/06/2021,22:08:00,28738,28739,28726,28727,43
10/06/2021,22:09:00,28731,28733,28730,28732,17
10/06/2021,22:10:00,28728,28730,28725,28725,19
10/06/2021,22:11:00,28725,28726,28714,28717,51
10/06/2021,22:12:00,28716,28720,28712,28714,22
10/06/2021,22:13:00,28714,28725,28714,28721,25
10/06/2021,22:14:00,28723,28723,28716,28719,18
10/06/2021,22:15:00,28720,28728,28720,28728,23
10/06/2021,22:16:00,28728,28735,28727,28731,39
